Question,Label
"a and b together can do a piece of work in 8 days . if a alone can do the same work in 20 days , then b alone can do the same work in ?

Options:
a ) 0.075 days , b ) 0.45 days , c ) 0.55 days , d ) 0.25 days , e ) 0.15 days

Answer with the option letter only.",A
"circular gears l and r start to rotate at the same time at the same rate . gear l makes 20 complete revolutions per minute and gear r makes 60 revolutions per minute . how many seconds after the gears start to rotate will gear r have made exactly 8 more revolutions than gear l ?

Options:
a ) a ) 6 , b ) b ) 8 , c ) c ) 10 , d ) d ) 14 , e ) e ) 12

Answer with the option letter only.",E
"for all positive integers m and v , the expression m θ v represents the remainder when m is divided by v . what is the value of ( ( 90 θ 33 ) θ 17 ) - ( 97 θ ( 33 θ 17 ) ) ?

Options:
a ) 0 , b ) 2 , c ) 4 , d ) 6 , e ) 8

Answer with the option letter only.",D
"what is the range of all the roots of | x ^ 2 - 3 | = x ?

Options:
a ) 4 , b ) 3 , c ) 2 , d ) 1 , e ) 0

Answer with the option letter only.",C
"if 1,000 microns = 1 decimeter , and 1,000 , 000,000 angstroms = 1 decimeter , how many angstroms equal 1 micron ?

Options:
a ) 1,000 , b ) 100 , c ) 1 , 000,000 , d ) 10 , e ) 10,000

Answer with the option letter only.",C
"if the sales tax reduced from 3 1 / 2 % to 3 1 / 3 % , then what difference does it make to a person who purchases an article with market price of $ 8400 ?

Options:
a ) 14 , b ) 24 , c ) 34 , d ) 12 , e ) 13

Answer with the option letter only.",A
"the sum of three consecutive numbers is 63 . the greatest among these three number is :

Options:
a ) 26 , b ) 28 , c ) 29 , d ) 22 , e ) 31

Answer with the option letter only.",D
"machine p and machine q are each used to manufacture 770 sprockets . it takes machine p 10 hours longer to produce 770 sprockets than machine q . machine q produces 10 % more sprockets per hour than machine a . how many sprockets per hour does machine a produce ?

Options:
a ) 3 , b ) 5 , c ) 7 , d ) 9 , e ) 11

Answer with the option letter only.",C
"the c . p of 20 books is equal to the s . p of 30 books . find his gain % or loss % ?

Options:
a ) 63.33 % , b ) 34.33 % , c ) 33.33 % , d ) 31.33 % , e ) 36.33 %

Answer with the option letter only.",C
"weights of two friends ram and shyam are in the ratio 3 : 5 . if ram ' s weight is increased by 10 % and total weight of ram and shyam become 82.8 kg , with an increases of 15 % . by what percent did the weight of shyam has to be increased ?

Options:
a ) 18 % , b ) 10 % , c ) 21 % , d ) 16 % , e ) none

Answer with the option letter only.",A
"in the manufacture of a certain product , 7 percent of the units produced are defective and 4 percent of the defective units are shipped for sale . what percent of the units produced are defective units that are shipped for sale ?

Options:
a ) 0.125 % , b ) 0.28 % , c ) 0.8 % , d ) 1.25 % , e ) 2.0 %

Answer with the option letter only.",B
"the average age of 35 students in a class is 16 years . the average age of 21 students is 14 . what is the average age of remaining 7 students ?

Options:
a ) 14 years , b ) 17 years , c ) 19 years , d ) 38 years , e ) none

Answer with the option letter only.",D
"a trader bought a car at 30 % discount on its original price . he sold it at a 80 % increase on the price he bought it . what percent of profit did he make on the original price ?

Options:
a ) 18 % , b ) 26 % , c ) 12 % , d ) 32 % , e ) 15 %

Answer with the option letter only.",B
"a boy goes to his school from his house at a speed of 3 km / hr and return at a speed of 2 km / hr . if he takes 5 hours in going and coming , the distance between his house and school is ?

Options:
a ) 5 km , b ) 6 km , c ) 10 km , d ) 12 km , e ) 8 km

Answer with the option letter only.",B
"how many seconds will a 600 meter long train take to cross a man walking with a speed of 3 km / hr in the direction of the moving train if the speed of the train is 63 km / hr ?

Options:
a ) 700 , b ) 288 , c ) 500 , d ) 277 , e ) 121

Answer with the option letter only.",A
"a can do a piece of work in 4 hours ; b and c together can do it in 3 hours , which a and b together can do it in 2 hours . how long will c alone take to do it ?

Options:
a ) 12 hours , b ) 10 hours , c ) 6 hours , d ) 8 hours , e ) 4 hours

Answer with the option letter only.",A
"a particular library has 75 books in a special collection , all of which were in the library at the beginning of the month . these book are occasionally loaned out through an inter - library program . if , by the end of the month , 60 percent of books that were loaned out are returned and there are 65 books in the special collection at that time , how many books of the special collection were loaned out during that month ?

Options:
a ) 20 , b ) 25 , c ) 35 , d ) 40 , e ) 55

Answer with the option letter only.",B
"cost is expressed by the formula tb ^ 4 . if b is doubled , the new cost q is what percent of the original cost ?

Options:
a ) q = 200 , b ) q = 600 , c ) q = 800 , d ) q = 1600 , e ) q = 50

Answer with the option letter only.",D
"albert is 2 times mary ’ s age and 4 times as old as betty . mary is 12 years younger than albert . how old is betty ?

Options:
a ) 6 , b ) 12 , c ) 10 , d ) 15 , e ) 18

Answer with the option letter only.",A
"what is the next number : 2 , 10 , 82 , __

Options:
a ) 630 , b ) 730 , c ) 830 , d ) 848 , e ) 900

Answer with the option letter only.",B
"the wages earned by robin is 40 % more than that earned by erica . the wages earned by charles is 60 % more than that earned by erica . how much % is the wages earned by charles more than that earned by robin ?

Options:
a ) 23 % , b ) 18.75 % , c ) 28.57 % , d ) 50 % , e ) 100 %

Answer with the option letter only.",C
"marts income is 50 percent more than tims income and tims income is 40 percent less than juans income . what percentage of juans income is marts income

Options:
a ) 124 % , b ) b ) 120 % , c ) c ) 96 % , d ) d ) 90 % , e ) e ) 64 %

Answer with the option letter only.",D
"what least number should be subtracted from 13601 such that the remainder is divisible by 87 ?

Options:
a ) 27 , b ) 29 , c ) 28 , d ) 30 , e ) 31

Answer with the option letter only.",B
"if the complement of a certain angle is 7 times the measure of that certain angle , then what is the measure of that certain angle ?

Options:
a ) 45 ° , b ) 30 ° , c ) 22.5 ° , d ) 18 ° , e ) 11.25 °

Answer with the option letter only.",E
"if the average ( arithmetic mean ) of x and y is 80 , and z – x = 100 , what is the average of y and z ?

Options:
a ) 140 , b ) 100 , c ) 110 , d ) 120 , e ) 130

Answer with the option letter only.",E
"the area of a triangle is with base 2 m and height 5 m ?

Options:
a ) 11 , b ) 10 , c ) 787 , d ) 122 , e ) 5

Answer with the option letter only.",E
"the ratio of 2 numbers is 2 : 8 and their h . c . f . is 40 . their l . c . m . is ?

Options:
a ) 400 , b ) 120 , c ) 80 , d ) 320 , e ) 40

Answer with the option letter only.",D
"if n divided by 3 has a remainder of 2 , what is the remainder when 2 times n is divided by 3 ?

Options:
a ) 1 , b ) 2 , c ) 3 , d ) 5 , e ) 0

Answer with the option letter only.",A
"ramu bought an old car for rs . 38000 . he spent rs . 12000 on repairs and sold it for rs . 64900 . what is his profit percent ?

Options:
a ) 17 % , b ) 19 % , c ) 18 % , d ) 14 % , e ) 29.8 %

Answer with the option letter only.",E
"two trains each 250 m in length are running on the same parallel lines in opposite directions with the speed of 90 kmph and 70 kmph respectively . in what time will they cross each other completely ?

Options:
a ) 15 sec , b ) 19 sec , c ) 12 sec , d ) 10 sec , e ) 11.25 sec

Answer with the option letter only.",E
"the mass of 1 cubic meter of a substance is 200 kilograms under certain conditions . what is the volume , in cubic centimeters , of 1 gram of this substance under these conditions ? ( 1 kilogram = 1,000 grams and 1 cubic meter = 1 , 000,000 cubic centimeters )

Options:
a ) 0.8 , b ) 1.25 , c ) 8.0 , d ) 12.5 , e ) 5.0

Answer with the option letter only.",E
"alfred buys an old scooter for $ 4700 and spends $ 800 on its repairs . if he sells the scooter for $ 6400 , his gain percent is ?

Options:
a ) 5.45 % , b ) 16.36 % , c ) 7 % , d ) 8.12 % , e ) 10 %

Answer with the option letter only.",B
"3251 + 587 + 369 - ? = 3007

Options:
a ) 1250 , b ) 1300 , c ) 1375 , d ) 1200 , e ) none of them

Answer with the option letter only.",D
"the manufacturer ’ s suggested retail price ( msrp ) of a certain item is $ 60 . store a sells the item for 20 percent more than the msrp . the regular price of the item at store b is 30 percent more than the msrp , but the item is currently on sale for 10 percent less than the regular price . if sales tax is 5 percent of the purchase price at both stores , what is the result when the total cost of the item at store b is subtracted from the total cost of the item at store a ?

Options:
a ) $ 0 , b ) $ 0.63 , c ) $ 1.80 , d ) $ 1.89 , e ) $ 2.10

Answer with the option letter only.",D
"in business , a and c invested amounts in the ratio 3 : 2 , whereas the ratio between amounts invested by a and b was 3 : 4 , if rs 30,000 was their profit , how much amount did b receive .

Options:
a ) 1235 , b ) 62896 , c ) 6666 , d ) 8974 , e ) 5626

Answer with the option letter only.",C
"if the selling price of 100 articles is equal to the cost price of 63 articles , then the loss or gain percent is :

Options:
a ) 39 % , b ) 36 % , c ) 35 % , d ) 40 % , e ) 37 %

Answer with the option letter only.",E
"rs . 1775 is divided amongst a , b , c so that 5 times a ' s share , 3 times b ' s share and 7 times c ' s share are all equal . find c ' s share ?

Options:
a ) 177 , b ) 150 , c ) 817 , d ) 716 , e ) 375

Answer with the option letter only.",E
"n ^ ( n / 2 ) = 2 is true when n = 2 in the same way what is the value of n if n ^ ( n / 2 ) = 4 ?

Options:
a ) 2 , b ) 3 , c ) 4 , d ) 5 , e ) 6

Answer with the option letter only.",C
"a team won 50 percent of its first 60 games in a particular season , and 80 percent of its remaining games . if the team won a total of 60 percent of its games that season , what was the total number of games that the team played ?

Options:
a ) 180 , b ) 120 , c ) 90 , d ) 85 , e ) 30

Answer with the option letter only.",C
"if a - b = 3 and a ( power 2 ) + b ( power 2 ) = 23 , find the value of ab .

Options:
a ) 5 , b ) 8 , c ) 7 , d ) 10 , e ) 3

Answer with the option letter only.",C
"a person buys an article at $ 380 . at what price should he sell the article so as to make a profit of 25 % ?

Options:
a ) 445 , b ) 449 , c ) 475 , d ) 740 , e ) 460

Answer with the option letter only.",C
"in certain code ' twice ' is written as ' 34 $ 5 δ ' and ' wears ' is written as ' 4 δ 29 % ' . how is ' seat ' written in that code ?

Options:
a ) 22 , b ) 23 , c ) 697 , d ) 66 p , e ) 82

Answer with the option letter only.",B
"the annual interest rate earned by an investment increased by 10 percent from last year to this year . if the annual interest rate earned by the investment this year was 12.5 percent , what was the annual interest rate last year ?

Options:
a ) 1 % , b ) 1.1 % , c ) 9.1 % , d ) 11.36 % , e ) 10.8 %

Answer with the option letter only.",D
"two pipes a and b can fill a cistern in 10 and 15 minutes respectively . both fill pipes are opened together , but at the end of 3 minutes , ‘ b ’ is turned off . how much time will the cistern take to fill ?

Options:
a ) 6 min , b ) 8 min , c ) 10 min , d ) 12 min , e ) none of these

Answer with the option letter only.",B
"a swimmer can swim in still water at 4 km / h . if the speed of the water current is 2 km / h , how many hours will the swimmer take to swim against the current for 8 km ?

Options:
a ) 1 , b ) 2 , c ) 3 , d ) 4 , e ) 5

Answer with the option letter only.",D
"find the simple interest on rs . 945 for 5 months at 4 paisa per month ?

Options:
a ) s . 325 , b ) s . 500 , c ) s . 200 , d ) s . 189 , e ) s . 211

Answer with the option letter only.",D
"find a sum for first 8 prime numbers ?

Options:
a ) 22 , b ) 28 , c ) 59 , d ) 77 , e ) 84

Answer with the option letter only.",D
"a jogger running at 9 km / hr along side a railway track is 290 m ahead of the engine of a 120 m long train running at 45 km / hr in the same direction . in how much time will the train pass the jogger ?

Options:
a ) 67 sec , b ) 89 sec , c ) 36 sec , d ) 87 sec , e ) 41 sec

Answer with the option letter only.",E
"if you write down all the numbers from 1 to 100 , then how many times do you write 1 ?

Options:
a ) a ) 11 , b ) b ) 18 , c ) c ) 20 , d ) d ) 21 , e ) e ) 22

Answer with the option letter only.",D
"working simultaneously and independently at an identical constant rate , 20 machines of a certain type can produce a total of x units of product p in 4 days . how many of these machines , working simultaneously and independently at this constant rate , can produce a total of 3 x units of product p in 8 days ?

Options:
a ) 30 , b ) 32 , c ) 35 , d ) 38 , e ) 40

Answer with the option letter only.",A
